;first_recommendation;second_recommendation;cl_id
1329;4713;4859;1330
1330;4859;4713;1331
1331;4713;4859;1332
1332;4859;4713;1333
1333;4859;4713;1334
1334;4713;4859;1335
1335;4859;4713;1336
1336;4713;4859;1337
1337;4713;4859;1338
1338;4713;4859;1339
1339;4713;4859;1340
1340;4859;4713;1341
1341;4859;4713;1342
1342;4713;4859;1343
1343;4713;4859;1344
1344;4713;4859;1345
1345;4859;3366;1346
1346;4859;4713;1347
1347;4713;4859;1348
1348;4713;4859;1349
1349;4713;3366;1350
1350;4713;4859;1351
1351;4859;4713;1352
1352;4713;4859;1353
1353;4859;4713;1354
1354;4713;4859;1355
1355;4859;4713;1356
1356;4713;4859;1357
1357;4713;4859;1358
1358;4844;4743;1359
1359;4713;4859;1360
1360;4713;4859;1361
1361;4859;4713;1362
1362;4859;4713;1363
1363;4859;4713;1364
1364;4859;4713;1365
1365;4713;4859;1366
1366;4859;4713;1367
1367;4713;4859;1368
1368;3366;4859;1369
1369;4859;4713;1370
1370;4713;4859;1371
1371;4713;4859;1372
1372;4713;4859;1373
1373;4713;4859;1374
1374;4859;4713;1375
1375;4713;4859;1376
1376;4713;4859;1377
1377;4713;4859;1378
1378;4713;4859;1379
1379;4713;4859;1380
1380;4713;4859;1381
1381;4859;4713;1382
1382;4859;3366;1383
1383;4713;4859;1384
1384;4713;4859;1385
1385;4859;4713;1386
1386;4713;4859;1387
1387;4713;4859;1388
1388;3366;4713;1389
1389;4713;4859;1390
1390;4713;4859;1391
1391;4859;4713;1392
1392;4713;4859;1393
1393;4859;4713;1394
1394;4713;3366;1395
1395;4713;4859;1396
1396;4859;4713;1397
1397;4713;4859;1398
1398;4713;4859;1399
1399;4713;4859;1400
1400;4859;4713;1401
1401;4713;4859;1402
1402;4859;4713;1403
1403;4713;4859;1404
1404;4713;4859;1405
1405;4713;4859;1406
1406;4713;4859;1407
1407;4859;4713;1408
1408;4713;4859;1409
1409;4859;4713;1410
1410;4713;4859;1411
1411;4859;4713;1412
1412;4713;4859;1413
1413;4713;4859;1414
1414;4713;4859;1415
1415;4713;4859;1416
1416;4713;4859;1417
1417;4713;4859;1418
1418;4713;4859;1419
1419;4859;4713;1420
1420;4859;4713;1421
1421;4713;4859;1422
1422;4713;4859;1423
1423;4713;4859;1424
1424;4859;4713;1425
1425;4713;4859;1426
1426;4859;4713;1427
1427;4713;4859;1428
1428;4859;4713;1429
1429;4859;4713;1430
1430;4713;4859;1431
1431;4713;4859;1432
1432;4713;4859;1433
1433;4713;4859;1434
1434;4713;4859;1435
1435;4713;4859;1436
1436;4713;4859;1437
1437;4713;4859;1438
1438;4713;4859;1439
1439;4859;4713;1440
1440;4713;4859;1441
1441;4859;4713;1442
1442;4859;4713;1443
1443;4859;4713;1444
1444;4713;4859;1445
1445;4859;4713;1446
1446;4713;4859;1447
1447;4859;4713;1448
1448;4713;4859;1449
1449;4713;4859;1450
1450;4713;4859;1451
1451;4859;4713;1452
1452;4859;4713;1453
1453;4713;4859;1454
1454;4713;4859;1455
1455;4859;4713;1456
1456;4713;4859;1457
1457;4859;4713;1458
1458;4713;4859;1459
1459;4713;4859;1460
1460;4713;4859;1461
1461;4713;4859;1462
1462;4859;4713;1463
1463;4713;4859;1464
1464;4859;4713;1465
1465;4713;4859;1466
1466;4713;4859;1467
1467;4713;4859;1468
1468;4859;4713;1469
1469;4713;4859;1470
1470;4859;4713;1471
1471;4713;4859;1472
1472;4713;4859;1473
1473;4859;4713;1474
1474;4713;4859;1475
1475;4713;3366;1476
1476;4859;4713;1477
1477;4713;4859;1478
1478;4713;4859;1479
1479;4713;4859;1480
1480;4713;4859;1481
1481;4713;4859;1482
1482;4859;4713;1483
1483;4713;4859;1484
1484;4859;4713;1485
1485;4859;3366;1486
1486;4859;4713;1487
1487;4713;4859;1488
1488;3366;4859;1489
1489;4713;4859;1490
1490;4859;4713;1491
1491;4713;4859;1492
1492;4859;4713;1493
1493;4859;4713;1494
1494;4713;4859;1495
1495;4859;3366;1496
1496;4713;4859;1497
1497;4713;4859;1498
1498;4713;4859;1499
1499;4713;4859;1500
1500;4713;4859;1501
1501;4713;4859;1502
1502;4713;4859;1503
1503;4713;4859;1504
1504;4713;4859;1505
1505;4859;4713;1506
1506;4713;4859;1507
1507;4859;4713;1508
1508;4859;4713;1509
1509;4713;4859;1510
1510;4859;4713;1511
1511;4713;4859;1512
1512;4859;4713;1513
1513;4859;3366;1514
1514;4859;4713;1515
1515;4859;4713;1516
1516;4713;4859;1517
1517;4743;3366;1518
1518;4713;4859;1519
1519;4859;4713;1520
1520;4713;4859;1521
1521;4713;4859;1522
1522;4859;4713;1523
1523;4713;4859;1524
1524;4859;3366;1525
1525;4859;4713;1526
1526;4859;4713;1527
1527;4713;4859;1528
1528;4713;4859;1529
1529;4713;4859;1530
1530;4713;4859;1531
1531;4713;4859;1532
1532;4713;4859;1533
1533;4713;4859;1534
1534;4713;4859;1535
1535;4713;4859;1536
1536;4713;4859;1537
1537;4713;4859;1538
1538;4713;4859;1539
1539;4859;4713;1540
1540;4713;4859;1541
1541;4713;4859;1542
1542;4859;4713;1543
1543;4713;3366;1544
1544;4713;4859;1545
1545;4859;4713;1546
1546;4713;4859;1547
1547;3366;4859;1548
1548;4859;4713;1549
1549;4713;4859;1550
1550;4713;4859;1551
1551;4713;4859;1552
1552;4713;4859;1553
1553;4859;4713;1554
1554;4859;4713;1555
1555;4713;4859;1556
1556;4859;4713;1557
1557;4713;4859;1558
1558;4859;4713;1559
1559;4713;4859;1560
1560;4713;4859;1561
1561;4713;4859;1562
1562;4859;4713;1563
1563;4859;4713;1564
1564;4713;4859;1565
1565;4713;4859;1566
1566;4713;4859;1567
1567;4713;4859;1568
1568;4713;4859;1569
1569;4713;3366;1570
1570;4713;4859;1571
1571;3366;2430;1572
1572;4713;4859;1573
1573;4713;4859;1574
1574;3366;4859;1575
1575;4713;4859;1576
1576;4713;4859;1577
1577;4859;4713;1578
1578;4713;4859;1579
1579;4859;4713;1580
1580;4859;4713;1581
1581;4859;4713;1582
1582;4859;4713;1583
1583;4713;4859;1584
1584;4713;4859;1585
1585;4713;4859;1586
1586;4713;4859;1587
1587;4713;4859;1588
1588;4713;4859;1589
1589;4713;4859;1590
1590;4713;4859;1591
1591;4713;4859;1592
1592;4859;4713;1593
1593;4713;4859;1594
1594;4713;4859;1595
1595;4859;3366;1596
1596;4713;4859;1597
1597;4859;4713;1598
1598;4713;4859;1599
1599;4859;4713;1600
1600;4859;4713;1601
1601;4713;4859;1602
1602;4713;4859;1603
1603;4713;4859;1604
1604;4859;4713;1605
1605;4713;4859;1606
1606;4859;4713;1607
1607;4713;3366;1608
1608;4859;4713;1609
1609;4713;4859;1610
1610;4713;4859;1611
1611;4859;4918;1612
1612;4713;4859;1613
1613;4859;3366;1614
1614;4713;4859;1615
1615;4859;4713;1616
1616;4859;4713;1617
1617;4713;4859;1618
1618;4713;4859;1619
1619;4713;4859;1620
1620;3366;4859;1621
1621;4859;4713;1622
1622;4859;4713;1623
1623;4713;4859;1624
1624;4713;4859;1625
1625;4859;4713;1626
1626;4713;4859;1627
1627;4713;4859;1628
1628;4859;4713;1629
1629;4713;4859;1630
1630;4713;4859;1631
1631;4713;4859;1632
1632;4713;4859;1633
1633;4713;4859;1634
1634;4859;4713;1635
1635;4859;4713;1636
1636;4859;4713;1637
1637;4713;4859;1638
1638;4713;4859;1639
1639;4713;4859;1640
1640;4859;4713;1641
1641;4713;4859;1642
1642;4859;4713;1643
1643;4859;4713;1644
1644;4713;4859;1645
1645;4713;4859;1646
1646;3366;4859;1647
1647;4859;4713;1648
1648;4713;4859;1649
1649;4859;3366;1650
1650;4859;4713;1651
1651;4713;4859;1652
1652;4859;3366;1653
1653;4713;4859;1654
1654;4713;4859;1655
1655;4713;4859;1656
1656;4859;4713;1657
1657;4713;4859;1658
1658;4859;4713;1659
1659;4859;4713;1660
1660;4713;4859;1661
1661;4713;4859;1662
1662;4713;4859;1663
1663;4713;4859;1664
1664;4713;4859;1665
1665;4713;4859;1666
1666;4713;4859;1667
1667;4713;4859;1668
1668;4713;4859;1669
1669;4713;4859;1670
1670;4713;4859;1671
1671;4713;4859;1672
1672;4713;4859;1673
1673;4713;4859;1674
1674;4859;4713;1675
1675;4859;4713;1676
1676;4713;4859;1677
1677;4713;4859;1678
1678;4713;4859;1679
1679;4859;4713;1680
1680;4713;4859;1681
1681;4713;4859;1682
1682;4859;4713;1683
1683;4713;4859;1684
1684;4713;4859;1685
1685;4713;4859;1686
1686;4859;4713;1687
1687;4859;4713;1688
1688;4859;4713;1689
1689;4713;4859;1690
1690;4713;4859;1691
1691;4713;4859;1692
1692;4713;4859;1693
1693;4713;4859;1694
1694;4713;4859;1695
1695;4713;4859;1696
1696;4713;4859;1697
1697;4859;4713;1698
1698;4713;4859;1699
1699;4859;4713;1700
1700;4713;4859;1701
1701;4859;4713;1702
1702;4713;4859;1703
1703;4713;4859;1704
1704;4713;4859;1705
1705;4859;4713;1706
1706;4713;4859;1707
1707;4713;4859;1708
1708;4859;4713;1709
1709;4859;4713;1710
1710;4859;3366;1711
1711;4859;3366;1712
1712;4713;4859;1713
1713;4713;4859;1714
1714;4713;4859;1715
1715;4859;4713;1716
1716;4859;4713;1717
1717;4713;4859;1718
1718;4859;4713;1719
1719;4713;4859;1720
1720;4713;4859;1721
1721;4713;4859;1722
1722;4713;4859;1723
1723;4859;4713;1724
1724;4713;4859;1725
1725;4713;4859;1726
1726;4713;3366;1727
1727;4859;4713;1728
1728;4859;4713;1729
1729;4713;4859;1730
1730;4713;4859;1731
1731;4713;4859;1732
1732;4859;4713;1733
1733;4713;4859;1734
1734;4859;4713;1735
1735;4713;4859;1736
1736;4859;4713;1737
1737;4713;4859;1738
1738;4713;4859;1739
1739;4859;3366;1740
1740;4713;4859;1741
1741;4713;4859;1742
1742;4713;4859;1743
1743;4859;4713;1744
1744;4713;4859;1745
1745;4859;3366;1746
1746;4713;4859;1747
1747;4713;4859;1748
1748;4713;4859;1749
1749;4859;4713;1750
1750;4713;4859;1751
1751;4859;4713;1752
1752;4713;4859;1753
1753;4713;4859;1754
1754;4713;4859;1755
1755;4859;4713;1756
1756;4713;4859;1757
1757;4713;4859;1758
1758;4859;4713;1759
1759;4859;4713;1760
1760;4713;4859;1761
1761;4713;4859;1762
1762;4859;4713;1763
1763;4859;4713;1764
1764;4713;4859;1765
1765;4859;4713;1766
1766;4859;4713;1767
1767;4713;4859;1768
1768;4713;4859;1769
1769;4713;4859;1770
1770;4859;4713;1771
1771;4713;4859;1772
1772;4859;4713;1773
1773;4713;4859;1774
1774;4859;4713;1775
1775;4859;3366;1776
1776;4859;3366;1777
1777;4859;4713;1778
1778;4713;4859;1779
1779;4713;4859;1780
1780;4713;4859;1781
1781;4859;4713;1782
1782;4859;4713;1783
1783;4713;4859;1784
1784;4859;4713;1785
1785;4859;4713;1786
1786;4713;4859;1787
1787;4713;4859;1788
1788;4713;4859;1789
1789;4859;4713;1790
1790;4713;4859;1791
1791;4859;3366;1792
1792;4713;4859;1793
1793;4713;4859;1794
1794;4713;4859;1795
1795;4713;4859;1796
1796;4713;4859;1797
1797;4859;4713;1798
1798;4713;4859;1799
1799;4713;4859;1800
1800;4859;4713;1801
1801;4713;4859;1802
1802;4713;4859;1803
1803;4859;4713;1804
1804;4713;4859;1805
1805;4859;4713;1806
1806;4859;4713;1807
1807;4713;4859;1808
1808;4713;4859;1809
1809;4859;4713;1810
1810;4859;4713;1811
1811;4713;4859;1812
1812;4859;4713;1813
1813;4713;4859;1814
1814;4713;4859;1815
1815;4713;4859;1816
1816;4713;4859;1817
1817;4713;4859;1818
1818;4859;4713;1819
1819;4713;4859;1820
1820;4713;4859;1821
1821;4713;4859;1822
1822;4713;4859;1823
1823;4713;3366;1824
1824;4713;4859;1825
1825;4713;4859;1826
1826;4713;4859;1827
1827;4713;4859;1828
1828;4859;4713;1829
1829;4713;4859;1830
1830;4859;4713;1831
1831;4713;4859;1832
1832;4859;4713;1833
1833;4713;4859;1834
1834;4713;4859;1835
1835;4713;4859;1836
1836;4713;4743;1837
1837;4713;4859;1838
1838;4859;4713;1839
1839;4859;4713;1840
1840;4713;4859;1841
1841;4859;4713;1842
1842;4713;4859;1843
1843;4713;4859;1844
1844;4713;4859;1845
1845;4859;4713;1846
1846;4859;4713;1847
1847;4859;4713;1848
1848;4713;4859;1849
1849;4859;4713;1850
1850;4713;4859;1851
1851;4859;4713;1852
1852;4713;4859;1853
1853;3366;4713;1854
1854;4713;4859;1855
1855;4713;4859;1856
1856;4859;4713;1857
1857;4713;4859;1858
1858;4713;4859;1859
1859;4859;3366;1860
1860;4859;4713;1861
1861;4713;4859;1862
1862;4859;4713;1863
1863;4713;4859;1864
1864;4713;4859;1865
1865;4859;4713;1866
1866;4713;4859;1867
1867;4713;4859;1868
1868;4713;4859;1869
1869;4859;4713;1870
1870;4859;4713;1871
1871;4713;4859;1872
1872;4859;4713;1873
1873;4859;4713;1874
1874;4859;4713;1875
1875;4713;4859;1876
1876;4713;3366;1877
1877;4713;4859;1878
1878;4713;4859;1879
1879;4859;4713;1880
1880;4859;4713;1881
1881;4713;4859;1882
1882;4859;3366;1883
1883;4713;4859;1884
1884;4859;4713;1885
1885;4859;4713;1886
1886;4859;4713;1887
1887;4713;4859;1888
1888;4713;4859;1889
1889;4859;4713;1890
1890;4713;4859;1891
1891;4859;4713;1892
1892;4859;4713;1893
1893;4859;3366;1894
1894;4859;3366;1895
1895;4713;4859;1896
1896;4859;4713;1897
1897;4713;4859;1898
1898;4713;4859;1899
1899;4713;4859;1900
1900;4713;4859;1901
1901;4713;4859;1902
1902;4713;4859;1903
1903;4713;4859;1904
1904;4713;4859;1905
1905;4713;4859;1906
1906;4713;4743;1907
1907;4713;4859;1908
1908;4859;4713;1909
1909;4713;4859;1910
1910;4713;4859;1911
1911;4713;4859;1912
1912;4859;3366;1913
1913;4859;4713;1914
1914;4859;4713;1915
1915;4713;4859;1916
1916;4713;4859;1917
1917;4713;4859;1918
1918;4713;4859;1919
1919;4713;4859;1920
1920;4859;4713;1921
1921;4713;4859;1922
1922;4713;4859;1923
1923;4859;4713;1924
1924;4713;4859;1925
1925;4859;4713;1926
1926;4713;4859;1927
1927;4713;4859;1928
1928;4713;4859;1929
1929;4713;3366;1930
1930;4713;4859;1931
1931;4859;4713;1932
1932;4859;4713;1933
1933;4859;4713;1934
1934;4859;4713;1935
1935;4713;4859;1936
1936;4713;4859;1937
1937;4713;4859;1938
1938;4859;3366;1939
1939;4859;3366;1940
1940;4859;4713;1941
1941;4713;4859;1942
1942;4713;4859;1943
1943;4859;4713;1944
1944;4713;4859;1945
1945;4713;4859;1946
1946;4713;4859;1947
1947;4713;4859;1948
1948;4713;4859;1949
1949;4713;4859;1950
1950;4859;4713;1951
1951;4713;4859;1952
1952;4713;4859;1953
1953;4713;4859;1954
1954;4713;4859;1955
1955;4859;4713;1956
1956;4859;4713;1957
1957;4713;4859;1958
1958;4859;4713;1959
1959;4859;4713;1960
1960;4713;4859;1961
1961;4713;4859;1962
1962;4713;4859;1963
1963;4713;4859;1964
1964;4859;4713;1965
1965;4859;3366;1966
1966;4859;4713;1967
1967;4859;4713;1968
1968;4713;4859;1969
1969;3366;4713;1970
1970;4859;4713;1971
1971;4859;4713;1972
1972;4713;4859;1973
1973;4713;4859;1974
1974;4713;3366;1975
1975;4713;4859;1976
1976;4859;4713;1977
1977;4713;4859;1978
1978;4713;4859;1979
1979;4713;3366;1980
1980;4859;4713;1981
1981;4859;4713;1982
1982;4713;4859;1983
1983;4713;4859;1984
1984;4859;4713;1985
1985;4713;4859;1986
1986;4859;4713;1987
1987;4713;4859;1988
1988;4713;4859;1989
1989;4713;4859;1990
1990;4859;4713;1991
1991;4713;4859;1992
1992;4713;4859;1993
1993;4713;4859;1994
1994;4713;4859;1995
1995;4713;4859;1996
1996;4859;4713;1997
1997;4713;4859;1998
1998;4859;4713;1999
1999;4859;4713;2000
2000;4713;4859;2001
2001;4859;4713;2002
2002;4713;4859;2003
2003;4859;3366;2004
2004;4713;4859;2005
2005;4859;4713;2006
2006;4713;4859;2007
2007;4859;3366;2008
2008;4859;4713;2009
2009;4713;4743;2010
2010;4859;4713;2011
2011;4713;4859;2012
2012;4713;4859;2013
2013;4859;3366;2014
2014;4713;4743;2015
2015;4713;4859;2016
2016;4713;4859;2017
2017;4859;4713;2018
2018;4713;4859;2019
2019;4859;4713;2020
2020;4713;4859;2021
2021;4713;4859;2022
2022;3366;4859;2023
2023;4859;4713;2024
2024;4859;4713;2025
2025;4859;4713;2026
2026;4713;4859;2027
2027;4713;4859;2028
2028;4713;4859;2029
2029;4859;4713;2030
2030;4859;4713;2031
2031;4713;4859;2032
2032;4713;4859;2033
2033;4859;4743;2034
2034;4713;4859;2035
2035;4713;4859;2036
2036;4713;4859;2037
2037;4859;4713;2038
2038;4713;4859;2039
2039;4859;4713;2040
2040;4713;4859;2041
2041;4859;3366;2042
2042;4713;3366;2043
2043;4859;4713;2044
2044;4859;4713;2045
2045;4713;4859;2046
2046;4713;4859;2047
2047;4713;4859;2048
2048;4713;4859;2049
2049;4713;4859;2050
2050;4713;4859;2051
2051;4859;3366;2052
2052;4859;4713;2053
2053;4859;4713;2054
2054;4713;4859;2055
2055;4713;4859;2056
2056;4859;4713;2057
2057;4859;4713;2058
2058;4713;3366;2059
2059;4713;4859;2060
2060;4713;3366;2061
2061;4859;4743;2062
2062;4713;4859;2063
2063;4713;4859;2064
2064;4859;4713;2065
2065;4859;4713;2066
2066;4713;4859;2067
2067;4859;3366;2068
2068;4859;4713;2069
2069;4859;4713;2070
2070;4713;4859;2071
2071;4859;4713;2072
2072;4859;4713;2073
2073;4859;3366;2074
2074;4859;4713;2075
2075;4713;4859;2076
2076;4713;4859;2077
2077;4713;4859;2078
2078;4713;4859;2079
2079;4713;4859;2080
2080;4859;4713;2081
2081;4713;4859;2082
2082;4859;4713;2083
2083;4713;4859;2084
2084;4859;4713;2085
2085;4859;4713;2086
2086;4713;4859;2087
2087;3366;4859;2088
2088;4713;4859;2089
2089;4713;4743;2090
2090;4859;4713;2091
2091;4713;4859;2092
2092;4713;4859;2093
2093;4859;4713;2094
2094;4713;4859;2095
2095;4713;4859;2096
2096;4713;4859;2097
2097;4859;4713;2098
2098;4713;4859;2099
2099;3366;4859;2100
2100;4859;3366;2101
2101;4713;4859;2102
2102;4713;4859;2103
2103;4859;4713;2104
2104;4713;4859;2105
2105;4713;4859;2106
2106;4859;4713;2107
2107;4713;4859;2108
2108;4859;4713;2109
2109;4859;3366;2110
2110;4713;4859;2111
2111;4859;4713;2112
2112;4713;4859;2113
2113;4713;4859;2114
2114;4859;4713;2115
2115;4859;4713;2116
2116;4713;4859;2117
2117;4713;4859;2118
2118;4859;4713;2119
2119;4859;4713;2120
2120;4859;4713;2121
2121;4859;4713;2122
2122;4713;4859;2123
2123;4713;4859;2124
2124;4713;4859;2125
2125;4713;4859;2126
2126;4713;4859;2127
2127;4859;4713;2128
2128;4859;4713;2129
2129;4859;4713;2130
2130;4713;4859;2131
2131;4713;4859;2132
2132;4713;4859;2133
2133;4859;4713;2134
2134;4859;4713;2135
2135;4713;4859;2136
2136;4713;4859;2137
2137;4713;4859;2138
2138;4713;4859;2139
2139;4713;4859;2140
2140;4713;4859;2141
2141;4713;4859;2142
2142;4859;3366;2143
2143;4713;4859;2144
2144;4713;4859;2145
2145;4859;4713;2146
2146;4713;4859;2147
2147;4713;4859;2148
2148;4713;4859;2149
2149;4713;4859;2150
2150;4713;4859;2151
2151;4713;4859;2152
2152;4713;4859;2153
2153;4713;4859;2154
2154;4713;4859;2155
2155;4859;4713;2156
2156;4713;4859;2157
2157;4713;4743;2158
2158;4713;4859;2159
2159;4713;4859;2160
2160;4713;4859;2161
2161;4859;4713;2162
2162;4713;4859;2163
2163;4713;4859;2164
2164;4713;4859;2165
2165;4713;4859;2166
2166;4859;4713;2167
2167;4713;4859;2168
2168;4713;4859;2169
2169;4713;4859;2170
2170;4859;4713;2171
2171;4713;4743;2172
2172;4713;4859;2173
2173;4713;4859;2174
2174;4859;4713;2175
2175;4713;4859;2176
2176;4859;4713;2177
2177;4859;4713;2178
2178;4859;4713;2179
2179;4713;4859;2180
2180;4859;4713;2181
2181;4859;4713;2182
2182;4859;4713;2183
2183;4713;4859;2184
2184;4859;4713;2185
2185;4859;4713;2186
2186;4713;4859;2187
2187;4713;4859;2188
2188;4713;3366;2189
2189;4713;3366;2190
2190;4859;4713;2191
2191;4713;4859;2192
2192;4713;4859;2193
2193;4859;4713;2194
2194;4713;4859;2195
2195;4859;4713;2196
2196;4713;4859;2197
2197;4713;4859;2198
2198;4713;4859;2199
2199;4859;4713;2200
2200;4713;4859;2201
2201;4713;4859;2202
2202;4713;4859;2203
2203;4713;4859;2204
2204;4713;4859;2205
2205;4859;4713;2206
2206;4713;4859;2207
2207;4859;4713;2208
2208;4713;4859;2209
2209;4713;4859;2210
2210;4713;4859;2211
2211;4713;4859;2212
2212;4713;4859;2213
2213;4713;4859;2214
2214;4713;4859;2215
2215;4713;4859;2216
2216;4859;4713;2217
2217;4713;4859;2218
2218;4859;4713;2219
2219;4713;4859;2220
2220;4859;4713;2221
2221;4713;4859;2222
2222;4859;4713;2223
2223;4713;4859;2224
2224;4859;3366;2225
2225;4859;3366;2226
2226;4859;3366;2227
2227;3366;4743;2228
2228;4859;3366;2229
2229;4713;4859;2230
2230;4859;4713;2231
2231;4713;4859;2232
2232;4713;4859;2233
2233;4713;4859;2234
2234;4713;4859;2235
2235;4713;4859;2236
2236;4713;3366;2237
2237;4859;3366;2238
2238;4713;4859;2239
2239;4859;4713;2240
2240;4713;4859;2241
2241;4859;4713;2242
2242;4859;4713;2243
2243;4713;4859;2244
2244;4859;4713;2245
2245;4713;4859;2246
2246;4713;4859;2247
2247;4859;4713;2248
2248;4713;4859;2249
2249;4713;4859;2250
2250;4859;4713;2251
2251;4859;4713;2252
2252;4859;4713;2253
2253;4713;4859;2254
2254;4713;4859;2255
2255;4859;4713;2256
2256;4713;4859;2257
2257;4713;4859;2258
2258;4713;4859;2259
2259;4743;4859;2260
2260;4859;4713;2261
2261;4713;4859;2262
2262;4859;4713;2263
2263;4859;4713;2264
2264;4859;4743;2265
2265;4859;4713;2266
2266;4713;4859;2267
2267;4713;4859;2268
2268;4713;4859;2269
2269;4713;4859;2270
2270;4713;4859;2271
2271;4713;4859;2272
2272;4859;4713;2273
2273;4713;4859;2274
2274;4859;4713;2275
2275;4859;4713;2276
2276;4713;4859;2277
2277;4713;4859;2278
2278;4713;4859;2279
2279;4713;4859;2280
2280;4859;4713;2281
2281;4713;4859;2282
2282;4713;4859;2283
2283;4713;4859;2284
2284;4713;4859;2285
2285;4713;4859;2286
2286;4713;4859;2287
2287;4859;3366;2288
2288;4859;4713;2289
2289;4859;4713;2290
2290;4713;3366;2291
2291;4713;4859;2292
2292;4713;4859;2293
2293;4713;4859;2294
2294;4713;4859;2295
2295;4713;4859;2296
2296;4713;4859;2297
2297;4859;4713;2298
2298;4713;4859;2299
2299;4859;4713;2300
2300;4859;3366;2301
2301;4713;4859;2302
2302;4713;4859;2303
2303;4713;4859;2304
2304;4713;4859;2305
2305;4713;4859;2306
2306;4713;4859;2307
2307;4713;4859;2308
2308;4713;4859;2309
2309;4713;4859;2310
2310;4713;4859;2311
2311;4713;4859;2312
2312;4713;4859;2313
2313;4859;4713;2314
2314;4713;4859;2315
2315;4859;4713;2316
2316;4713;4859;2317
2317;4713;4859;2318
2318;4713;4859;2319
2319;4859;4713;2320
2320;4713;4859;2321
2321;4743;4713;2322
2322;4713;4859;2323
2323;4713;4859;2324
2324;4859;4713;2325
2325;4713;4859;2326
2326;3366;4713;2327
2327;4713;4859;2328
2328;4713;4859;2329
2329;4713;4859;2330
2330;4713;4859;2331
2331;4713;4859;2332
2332;4859;4713;2333
2333;4859;4713;2334
2334;4859;4713;2335
2335;4713;4859;2336
2336;4859;3366;2337
2337;4713;4859;2338
2338;4713;4859;2339
2339;4713;4859;2340
2340;4713;4859;2341
2341;4713;4859;2342
2342;4713;4859;2343
2343;4713;4859;2344
2344;4713;4859;2345
2345;3366;4859;2346
2346;4713;4859;2347
2347;4713;4859;2348
2348;4713;4859;2349
2349;4713;4859;2350
2350;4713;4859;2351
2351;4859;4713;2352
2352;4859;4713;2353
2353;4859;4713;2354
2354;4859;4713;2355
2355;4713;4859;2356
2356;4713;4859;2357
2357;4713;4859;2358
2358;4713;4859;2359
